(Remember to turn word-wrap off, or tables will not be readable on most displays)

+---------------------------------+--------------+---------------------------+--------------+-----------------+-------------------------+--------------+---------------------+----------------+--------------+--------------------+---------------------+---------------------------------+--------------------+----------------+-------------+---------------+--------------------+------------------+-----------------------+------------+-----------------+---------------------------+------------------------+--------------------------------+------------------------+--------------------+-----------------------+-----------------------------+------------+--------------+--------------------+------------+----------------------+---------------+-----------------+---------------------+--------------------+-------------------+-----------------------+
|                                 | Homo sapiens | synthetic construct other | Pan paniscus | Pan troglodytes | Gorilla gorilla gorilla | Pongo abelii | Nomascus leucogenys | Macaca mulatta | Papio anubis | Papio cynocephalus | Macaca fascicularis | Saimiri boliviensis boliviensis | Callithrix jacchus | Equus caballus | Felis catus | Camelus ferus | Otolemur garnettii | Tupaia chinensis | Oryctolagus cuniculus | Sus scrofa | Pteropus alecto | Ceratotherium simum simum | Ailuropoda melanoleuca | Trichechus manatus latirostris | Canis lupus familiaris | Condylura cristata | Mustela putorius furo | Odobenus rosmarus divergens | Ovis aries | Orcinus orca | Tursiops truncatus | Bos taurus | Dasypus novemcinctus | Octodon degus | Jaculus jaculus | Bos grunniens mutus | Loxodonta africana | Ochotona princeps | Heterocephalus glaber |
| Macaca fascicularis             | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Saimiri boliviensis boliviensis | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Callithrix jacchus              | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Equus caballus                  | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Felis catus                     | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Camelus ferus                   | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Otolemur garnettii              | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Tupaia chinensis                | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Oryctolagus cuniculus           | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Sus scrofa                      | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Pteropus alecto                 | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Ceratotherium simum simum       | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Ailuropoda melanoleuca          | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Trichechus manatus latirostris  | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Canis lupus familiaris          | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Condylura cristata              | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Mustela putorius furo           | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Odobenus rosmarus divergens     | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Ovis aries                      | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Orcinus orca                    | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Tursiops truncatus              | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Bos taurus                      | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Dasypus novemcinctus            | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Octodon degus                   | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Jaculus jaculus                 | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Bos grunniens mutus             | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Loxodonta africana              | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Ochotona princeps               | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Heterocephalus glaber           | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
+---------------------------------+--------------+---------------------------+--------------+-----------------+-------------------------+--------------+---------------------+----------------+--------------+--------------------+---------------------+---------------------------------+--------------------+----------------+-------------+---------------+--------------------+------------------+-----------------------+------------+-----------------+---------------------------+------------------------+--------------------------------+------------------------+--------------------+-----------------------+-----------------------------+------------+--------------+--------------------+------------+----------------------+---------------+-----------------+---------------------+--------------------+-------------------+-----------------------+

